timestamp,y_true,y_pred,building
2020-07-12 22:00:00,152.642,158.71576,304
2020-07-12 23:00:00,140.3694,152.66138,304
2020-07-13 00:00:00,147.2728,151.98601,304
2020-07-13 01:00:00,189.4605,195.43668,304
2020-07-13 02:00:00,177.95459,187.56894,304
2020-07-13 03:00:00,174.88649,175.8329,304
2020-07-13 04:00:00,154.94319,151.38641,304
2020-07-13 05:00:00,140.3696,136.04955,304
2020-07-13 06:00:00,131.165,130.94504,304
2020-07-13 07:00:00,138.0685,133.53864,304
2020-07-13 08:00:00,128.09709,131.28293,304
2020-07-13 09:00:00,138.0683,126.002045,304
2020-07-13 10:00:00,111.221794,113.255356,304
2020-07-13 11:00:00,111.9891,107.82912,304
2020-07-13 12:00:00,116.59129,112.18858,304
2020-07-13 13:00:00,175.82999,166.04462,304
2020-07-13 14:00:00,176.4206,161.40894,304
2020-07-13 15:00:00,169.51729,163.09041,304
2020-07-13 16:00:00,158.77849,151.16617,304
2020-07-13 17:00:00,149.57379,149.11461,304
2020-07-13 18:00:00,149.5739,148.29857,304
2020-07-13 19:00:00,156.47739,159.98482,304
2020-07-13 20:00:00,157.2443,159.50505,304
2020-07-13 21:00:00,161.8467,160.44153,304
2020-07-13 22:00:00,144.97159,155.20671,304
2020-07-13 23:00:00,139.60239,147.08765,304
2020-07-14 00:00:00,147.2728,147.57486,304
2020-07-14 01:00:00,187.15929,193.81418,304
2020-07-14 02:00:00,181.02269,185.36755,304
2020-07-14 03:00:00,174.8866,175.29802,304
2020-07-14 04:00:00,158.01149,152.05005,304
2020-07-14 05:00:00,141.13649,136.34315,304
2020-07-14 06:00:00,131.16519,131.125,304
2020-07-14 07:00:00,140.3694,133.95273,304
2020-07-14 08:00:00,131.93219,129.69307,304
2020-07-14 09:00:00,129.63089,129.49045,304
2020-07-14 10:00:00,108.15379,114.04076,304
2020-07-14 11:00:00,110.454895,107.62229,304
2020-07-14 12:00:00,111.9891,113.10307,304
2020-07-14 13:00:00,167.2161,169.47884,304
2020-07-14 14:00:00,161.0795,164.89627,304
2020-07-14 15:00:00,161.07959,167.04262,304
2020-07-14 16:00:00,154.1762,153.90761,304
2020-07-14 17:00:00,147.27269,148.08609,304
2020-07-14 18:00:00,151.1079,145.69447,304
2020-07-14 19:00:00,168.75,157.04468,304
2020-07-14 20:00:00,167.21599,158.57623,304
2020-07-14 21:00:00,176.4206,159.67426,304
2020-07-14 22:00:00,169.5172,152.98265,304
2020-07-14 23:00:00,158.0114,144.3244,304
2020-07-15 00:00:00,157.24438,160.33298,304
2020-07-15 01:00:00,175.6536,198.48483,304
2020-07-15 02:00:00,171.0513,190.35556,304
2020-07-15 03:00:00,166.4491,175.84631,304
2020-07-15 04:00:00,149.5739,156.69756,304
2020-07-15 05:00:00,131.9323,138.54488,304
2020-07-15 06:00:00,121.960594,131.78624,304
2020-07-15 07:00:00,128.0967,135.42348,304
2020-07-15 08:00:00,124.261696,130.93825,304
2020-07-15 09:00:00,121.960495,128.05269,304
2020-07-15 10:00:00,98.949196,113.96346,304
2020-07-15 11:00:00,95.1138,109.252754,304
2020-07-15 12:00:00,100.48329,112.21329,304
2020-07-15 13:00:00,160.3127,167.01607,304
2020-07-15 14:00:00,154.94319,163.14197,304
2020-07-15 15:00:00,157.24438,162.70638,304
2020-07-15 16:00:00,151.875,152.02661,304
2020-07-15 17:00:00,150.3409,148.99542,304
2020-07-15 18:00:00,151.1081,146.47078,304
2020-07-15 19:00:00,168.7502,162.15633,304
2020-07-15 20:00:00,168.7502,165.35068,304
2020-07-15 21:00:00,163.3806,167.06192,304
2020-07-15 22:00:00,150.3411,161.6832,304
2020-07-15 23:00:00,138.83539,153.35529,304
2020-07-16 00:00:00,141.90349,150.11139,304
2020-07-16 01:00:00,162.61389,186.18826,304
2020-07-16 02:00:00,155.71019,182.0983,304
2020-07-16 03:00:00,154.94319,168.77876,304
2020-07-16 04:00:00,141.9036,148.76234,304
2020-07-16 05:00:00,131.1653,131.75354,304
2020-07-16 06:00:00,121.193596,126.66827,304
2020-07-16 07:00:00,121.960594,129.20847,304
2020-07-16 08:00:00,116.59129,126.47029,304
2020-07-16 09:00:00,114.29009,121.88354,304
2020-07-16 10:00:00,98.9491,110.41957,304
2020-07-16 11:00:00,91.278595,103.67258,304
2020-07-16 12:00:00,99.716194,109.33853,304
2020-07-16 13:00:00,154.9433,161.51987,304
2020-07-16 14:00:00,156.47719,158.48526,304
2020-07-16 15:00:00,151.875,160.33604,304
2020-07-16 16:00:00,148.8068,151.52687,304
2020-07-16 17:00:00,135.76729,148.22227,304
2020-07-16 18:00:00,130.398,147.70866,304
2020-07-16 19:00:00,135.00009,161.97816,304
2020-07-16 20:00:00,142.67049,164.2371,304
2020-07-16 21:00:00,139.60239,164.54556,304
2020-07-16 22:00:00,136.53429,157.07848,304
2020-07-16 23:00:00,129.631,147.87297,304
2020-07-17 00:00:00,134.23329,140.94319,304
2020-07-17 01:00:00,171.05139,178.3431,304
2020-07-17 02:00:00,166.44899,174.23668,304
2020-07-17 03:00:00,160.31259,158.51144,304
2020-07-17 04:00:00,148.0398,142.27487,304
2020-07-17 05:00:00,132.6991,128.24162,304
2020-07-17 06:00:00,120.4265,122.28314,304
2020-07-17 07:00:00,128.864,124.139496,304
2020-07-17 08:00:00,120.4265,120.65513,304
2020-07-17 09:00:00,121.96069,117.201614,304
2020-07-17 10:00:00,99.716194,106.55674,304
2020-07-17 11:00:00,97.41499,100.18846,304
2020-07-17 12:00:00,98.949196,105.92111,304
2020-07-17 13:00:00,158.01129,159.09027,304
2020-07-17 14:00:00,155.7103,156.83182,304
2020-07-17 15:00:00,151.87509,157.64638,304
2020-07-17 16:00:00,151.1081,148.23306,304
2020-07-17 17:00:00,141.9036,140.45238,304
2020-07-17 18:00:00,135.76729,138.32831,304
2020-07-17 19:00:00,133.46619,148.17766,304
2020-07-17 20:00:00,131.16539,153.38364,304
2020-07-17 21:00:00,139.6025,153.50343,304
2020-07-17 22:00:00,133.46619,149.03395,304
2020-07-17 23:00:00,128.86409,142.01846,304
2020-07-18 00:00:00,132.69919,136.1044,304
2020-07-18 01:00:00,171.0513,178.79352,304
2020-07-18 02:00:00,163.38069,172.71127,304
2020-07-18 03:00:00,161.0797,161.61635,304
2020-07-18 04:00:00,144.9717,146.57716,304
2020-07-18 05:00:00,135.00029,130.12244,304
2020-07-18 06:00:00,126.56279,124.31563,304
2020-07-18 07:00:00,134.23329,126.01984,304
2020-07-18 08:00:00,118.892395,121.91086,304
2020-07-18 09:00:00,120.42659,117.651955,304
2020-07-18 10:00:00,98.9491,106.04375,304
2020-07-18 11:00:00,99.716194,99.183105,304
2020-07-18 12:00:00,105.085495,106.74642,304
2020-07-18 13:00:00,161.8469,157.14487,304
2020-07-18 14:00:00,160.3125,154.59323,304
2020-07-18 15:00:00,159.5456,156.62311,304
2020-07-18 16:00:00,144.9717,148.39928,304
2020-07-18 17:00:00,140.36949,141.26805,304
2020-07-18 18:00:00,136.53429,134.17043,304
2020-07-18 19:00:00,137.30139,141.21481,304
2020-07-18 20:00:00,133.46619,144.85178,304
2020-07-18 21:00:00,140.36969,145.9754,304
2020-07-18 22:00:00,133.46619,142.68301,304
2020-07-18 23:00:00,131.1653,136.01588,304
2020-07-19 00:00:00,137.3013,137.7107,304
2020-07-19 01:00:00,171.8183,179.57242,304
2020-07-19 02:00:00,162.6137,171.53867,304
2020-07-19 03:00:00,158.01149,163.78676,304
2020-07-19 04:00:00,144.97179,148.0209,304
2020-07-19 05:00:00,131.1651,133.4192,304
2020-07-19 06:00:00,125.02879,127.562225,304
2020-07-19 07:00:00,124.2616,130.16476,304
2020-07-19 08:00:00,117.35829,120.77939,304
2020-07-19 09:00:00,121.193596,117.34422,304
2020-07-19 10:00:00,97.41519,105.44968,304
2020-07-19 11:00:00,97.41499,98.53891,304
2020-07-19 12:00:00,103.5515,108.04657,304
2020-07-19 13:00:00,160.31259,158.86453,304
2020-07-19 14:00:00,153.40929,156.62721,304
2020-07-19 15:00:00,160.3125,159.12704,304
2020-07-19 16:00:00,152.6422,148.1467,304
2020-07-19 17:00:00,138.83559,141.19778,304
2020-07-19 18:00:00,142.67049,133.00563,304
2020-07-19 19:00:00,147.27289,139.19528,304
2020-07-19 20:00:00,142.6706,140.77249,304
2020-07-19 21:00:00,150.34099,142.43744,304
2020-07-19 22:00:00,144.97179,140.33887,304
2020-07-19 23:00:00,141.13669,134.52585,304
2020-07-20 00:00:00,148.03989,144.71037,304
2020-07-20 01:00:00,188.69339,180.04468,304
2020-07-20 02:00:00,174.11938,173.70488,304
2020-07-20 03:00:00,168.75009,161.58907,304
2020-07-20 04:00:00,151.10799,149.24821,304
2020-07-20 05:00:00,138.0685,132.07628,304
2020-07-20 06:00:00,127.329895,128.20319,304
2020-07-20 07:00:00,129.63089,125.829575,304
2020-07-20 08:00:00,123.49469,121.35476,304
2020-07-20 09:00:00,124.261894,118.76142,304
2020-07-20 10:00:00,102.017395,107.00404,304
2020-07-20 11:00:00,103.5515,100.532455,304
2020-07-20 12:00:00,108.153694,107.727005,304
2020-07-20 13:00:00,160.3125,161.73514,304
2020-07-20 14:00:00,158.0114,158.75479,304
2020-07-20 15:00:00,157.24438,161.90625,304
2020-07-20 16:00:00,151.1079,150.55884,304
2020-07-20 17:00:00,142.67049,142.55455,304
2020-07-20 18:00:00,149.57399,138.94742,304
2020-07-20 19:00:00,169.51709,147.97968,304
2020-07-20 20:00:00,153.40909,149.25998,304
2020-07-20 21:00:00,165.6819,149.18536,304
2020-07-20 22:00:00,158.77829,146.96562,304
2020-07-20 23:00:00,148.0398,141.23367,304
2020-07-21 00:00:00,153.40909,152.332,304
2020-07-21 01:00:00,191.7618,182.88307,304
2020-07-21 02:00:00,187.1594,176.76169,304
2020-07-21 03:00:00,169.51709,165.49973,304
2020-07-21 04:00:00,151.8749,151.78625,304
2020-07-21 05:00:00,138.8355,134.75073,304
2020-07-21 06:00:00,125.028694,129.30794,304
2020-07-21 07:00:00,131.9321,128.37485,304
2020-07-21 08:00:00,127.329895,125.22597,304
2020-07-21 09:00:00,133.4663,121.30863,304
2020-07-21 10:00:00,107.386696,109.44194,304
2020-07-21 11:00:00,110.454796,103.791306,304
2020-07-21 12:00:00,112.756195,110.39107,304
2020-07-21 13:00:00,154.9433,162.04993,304
2020-07-21 14:00:00,153.40929,159.46141,304
2020-07-21 15:00:00,155.7101,161.9447,304
2020-07-21 16:00:00,148.03969,152.22333,304
2020-07-21 17:00:00,137.30139,146.06757,304
2020-07-21 18:00:00,150.34079,144.61417,304
2020-07-21 19:00:00,186.39218,158.96797,304
2020-07-21 20:00:00,187.1592,158.91974,304
2020-07-21 21:00:00,182.5571,158.37141,304
2020-07-21 22:00:00,174.11949,155.01381,304
2020-07-21 23:00:00,167.2159,148.10834,304
2020-07-22 00:00:00,165.6819,167.9078,304
2020-07-22 01:00:00,179.48859,196.98041,304
2020-07-22 02:00:00,177.9547,187.0458,304
2020-07-22 03:00:00,175.65369,173.63084,304
2020-07-22 04:00:00,153.40909,155.69182,304
2020-07-22 05:00:00,138.83539,138.16394,304
2020-07-22 06:00:00,126.56279,129.38597,304
2020-07-22 07:00:00,134.2331,129.99007,304
2020-07-22 08:00:00,128.8638,126.43247,304
2020-07-22 09:00:00,130.398,124.09607,304
2020-07-22 10:00:00,108.92079,110.51321,304
2020-07-22 11:00:00,103.5515,106.00107,304
2020-07-22 12:00:00,105.85259,112.64149,304
2020-07-22 13:00:00,158.7784,158.59091,304
2020-07-22 14:00:00,158.77849,158.80489,304
2020-07-22 15:00:00,161.07959,160.44067,304
2020-07-22 16:00:00,154.176,151.70934,304
2020-07-22 17:00:00,147.2728,147.1233,304
2020-07-22 18:00:00,154.17609,146.50847,304
2020-07-22 19:00:00,190.2273,164.1264,304
2020-07-22 20:00:00,187.1594,165.80107,304
2020-07-22 21:00:00,184.8581,164.27094,304
2020-07-22 22:00:00,182.55699,160.24945,304
2020-07-22 23:00:00,169.51709,152.79993,304
2020-07-23 00:00:00,169.51709,171.552,304
2020-07-23 01:00:00,189.4605,193.08551,304
2020-07-23 02:00:00,176.4206,185.11935,304
2020-07-23 03:00:00,169.51709,177.31491,304
2020-07-23 04:00:00,147.27269,155.2582,304
2020-07-23 05:00:00,133.4663,137.2404,304
2020-07-23 06:00:00,121.960396,130.34988,304
2020-07-23 07:00:00,130.398,132.62366,304
2020-07-23 08:00:00,128.8638,128.6512,304
2020-07-23 09:00:00,129.631,124.223206,304
2020-07-23 10:00:00,105.85249,111.7463,304
2020-07-23 11:00:00,108.92079,107.51122,304
2020-07-23 12:00:00,107.386696,113.88601,304
2020-07-23 13:00:00,158.7786,156.54387,304
2020-07-23 14:00:00,158.01129,158.4604,304
2020-07-23 15:00:00,158.77849,160.51414,304
2020-07-23 16:00:00,154.1763,150.65135,304
2020-07-23 17:00:00,144.97159,148.52966,304
2020-07-23 18:00:00,151.8752,149.87628,304
2020-07-23 19:00:00,159.5456,172.38481,304
2020-07-23 20:00:00,161.07959,174.81084,304
2020-07-23 21:00:00,167.21579,174.27278,304
2020-07-23 22:00:00,154.94319,167.2116,304
2020-07-23 23:00:00,154.1762,159.98495,304
2020-07-24 00:00:00,156.4773,160.96681,304
2020-07-24 01:00:00,194.8297,188.95854,304
2020-07-24 02:00:00,179.4888,180.90222,304
2020-07-24 03:00:00,161.0797,169.75038,304
2020-07-24 04:00:00,148.03989,149.51347,304
2020-07-24 05:00:00,131.1651,131.75269,304
2020-07-24 06:00:00,122.72759,126.34182,304
2020-07-24 07:00:00,128.86389,129.43361,304
2020-07-24 08:00:00,124.261795,127.70337,304
2020-07-24 09:00:00,123.4946,122.33241,304
2020-07-24 10:00:00,99.716194,111.13118,304
2020-07-24 11:00:00,97.41509,107.3313,304
2020-07-24 12:00:00,99.716095,111.45281,304
2020-07-24 13:00:00,154.94308,158.10457,304
2020-07-24 14:00:00,154.94319,157.3602,304
2020-07-24 15:00:00,154.17609,160.14226,304
2020-07-24 16:00:00,148.8069,151.97333,304
2020-07-24 17:00:00,135.76749,146.25073,304
2020-07-24 18:00:00,138.06839,148.29404,304
2020-07-24 19:00:00,143.4375,161.7829,304
2020-07-24 20:00:00,142.6704,161.9588,304
2020-07-24 21:00:00,144.97179,163.6243,304
2020-07-24 22:00:00,140.3693,158.47014,304
2020-07-24 23:00:00,138.83559,153.66632,304
2020-07-25 00:00:00,138.83539,148.51163,304
2020-07-25 01:00:00,177.1877,183.52896,304
2020-07-25 02:00:00,161.8467,179.32098,304
2020-07-25 03:00:00,160.3125,162.30571,304
2020-07-25 04:00:00,141.90369,144.86949,304
2020-07-25 05:00:00,131.93219,130.0333,304
2020-07-25 06:00:00,122.72759,123.65008,304
2020-07-25 07:00:00,129.63109,125.39464,304
2020-07-25 08:00:00,130.3982,122.99222,304
2020-07-25 09:00:00,128.86389,117.9274,304
2020-07-25 10:00:00,103.55129,106.549805,304
2020-07-25 11:00:00,109.6877,102.06582,304
2020-07-25 12:00:00,102.784294,106.28123,304
2020-07-25 13:00:00,160.31259,157.79561,304
2020-07-25 14:00:00,150.3409,155.23428,304
2020-07-25 15:00:00,152.642,157.75482,304
2020-07-25 16:00:00,143.4375,147.6432,304
2020-07-25 17:00:00,139.60239,138.8841,304
2020-07-25 18:00:00,138.0683,138.0293,304
2020-07-25 19:00:00,136.5344,150.73048,304
2020-07-25 20:00:00,137.3013,150.22447,304
2020-07-25 21:00:00,140.3696,151.58517,304
2020-07-25 22:00:00,137.30159,149.72334,304
2020-07-25 23:00:00,131.1651,146.00148,304
2020-07-26 00:00:00,137.3013,139.51178,304
2020-07-26 01:00:00,177.95479,181.838,304
2020-07-26 02:00:00,165.68199,173.71127,304
2020-07-26 03:00:00,162.6137,160.51833,304
2020-07-26 04:00:00,144.9717,143.6169,304
2020-07-26 05:00:00,135.0004,128.9204,304
2020-07-26 06:00:00,121.1935,123.86074,304
2020-07-26 07:00:00,128.097,124.225586,304
2020-07-26 08:00:00,118.892395,124.11092,304
2020-07-26 09:00:00,121.193596,120.23217,304
2020-07-26 10:00:00,98.1821,106.908806,304
2020-07-26 11:00:00,99.716194,103.45836,304
2020-07-26 12:00:00,99.716194,106.97482,304
2020-07-26 13:00:00,158.0114,158.48369,304
2020-07-26 14:00:00,152.64209,153.45375,304
2020-07-26 15:00:00,154.94319,156.70041,304
2020-07-26 16:00:00,149.57379,146.29301,304
2020-07-26 17:00:00,138.0685,138.7302,304
2020-07-26 18:00:00,136.5342,135.9497,304
2020-07-26 19:00:00,136.5342,144.63036,304
2020-07-26 20:00:00,135.00029,144.96895,304
2020-07-26 21:00:00,137.30139,147.06052,304
2020-07-26 22:00:00,130.3983,146.58601,304
2020-07-26 23:00:00,127.329994,140.32747,304
2020-07-27 00:00:00,136.53429,138.22987,304
2020-07-27 01:00:00,174.8866,184.81479,304
2020-07-27 02:00:00,165.6818,174.03044,304
2020-07-27 03:00:00,158.0114,164.65367,304
2020-07-27 04:00:00,144.97159,146.2996,304
2020-07-27 05:00:00,130.3981,131.30219,304
2020-07-27 06:00:00,121.193695,123.92836,304
2020-07-27 07:00:00,126.56279,126.52676,304
2020-07-27 08:00:00,123.49469,123.071236,304
2020-07-27 09:00:00,120.42639,119.04946,304
2020-07-27 10:00:00,99.716194,106.08942,304
2020-07-27 11:00:00,103.55139,100.222595,304
2020-07-27 12:00:00,103.55129,108.37222,304
2020-07-27 13:00:00,155.7103,154.50578,304
2020-07-27 14:00:00,150.34099,150.31123,304
2020-07-27 15:00:00,151.87509,155.15222,304
2020-07-27 16:00:00,141.1364,145.77188,304
2020-07-27 17:00:00,137.3013,137.6418,304
2020-07-27 18:00:00,134.2331,132.14359,304
2020-07-27 19:00:00,129.63109,138.35681,304
2020-07-27 20:00:00,131.1651,139.81857,304
2020-07-27 21:00:00,141.90349,140.13254,304
2020-07-27 22:00:00,138.06839,140.4787,304
2020-07-27 23:00:00,128.86389,134.67598,304
2020-07-28 00:00:00,137.3013,137.65332,304
2020-07-28 01:00:00,173.3523,183.55681,304
2020-07-28 02:00:00,161.0795,174.16458,304
2020-07-28 03:00:00,152.642,161.3639,304
2020-07-28 04:00:00,140.3696,146.5766,304
2020-07-28 05:00:00,128.86409,128.90208,304
2020-07-28 06:00:00,118.1252,123.028625,304
2020-07-28 07:00:00,123.49469,124.08241,304
2020-07-28 08:00:00,118.892296,124.49845,304
2020-07-28 09:00:00,120.4265,118.1374,304
2020-07-28 10:00:00,106.61969,106.444756,304
2020-07-28 11:00:00,101.25029,102.42668,304
2020-07-28 12:00:00,103.55159,108.31211,304
2020-07-28 13:00:00,153.40929,154.75334,304
2020-07-28 14:00:00,150.34099,151.62018,304
2020-07-28 15:00:00,153.409,154.53912,304
2020-07-28 16:00:00,145.7387,144.97876,304
2020-07-28 17:00:00,135.76749,138.29958,304
2020-07-28 18:00:00,138.83539,132.8981,304
2020-07-28 19:00:00,154.94319,137.03297,304
2020-07-28 20:00:00,150.34099,140.19302,304
2020-07-28 21:00:00,151.87509,142.33147,304
2020-07-28 22:00:00,146.5058,143.50087,304
2020-07-28 23:00:00,138.8355,136.3687,304
2020-07-29 00:00:00,140.36949,149.01492,304
2020-07-29 01:00:00,158.77849,184.02357,304
2020-07-29 02:00:00,154.17609,176.97331,304
2020-07-29 03:00:00,153.4092,160.49826,304
2020-07-29 04:00:00,140.3694,145.53171,304
2020-07-29 05:00:00,130.3981,129.48326,304
2020-07-29 06:00:00,119.65949,122.391426,304
2020-07-29 07:00:00,129.63109,123.41175,304
2020-07-29 08:00:00,120.42659,123.17997,304
2020-07-29 09:00:00,121.193596,121.328125,304
2020-07-29 10:00:00,95.881,111.29162,304
2020-07-29 11:00:00,97.41499,104.61815,304
2020-07-29 12:00:00,101.2504,108.19019,304
2020-07-29 13:00:00,151.8752,156.1756,304
2020-07-29 14:00:00,151.8749,157.5625,304
2020-07-29 15:00:00,151.10799,159.01826,304
2020-07-29 16:00:00,142.6704,148.40439,304
2020-07-29 17:00:00,135.0004,141.00441,304
2020-07-29 18:00:00,138.83539,140.54079,304
2020-07-29 19:00:00,161.84659,151.98004,304
2020-07-29 20:00:00,161.0795,154.39398,304
2020-07-29 21:00:00,157.24449,153.62192,304
2020-07-29 22:00:00,152.642,151.28471,304
2020-07-29 23:00:00,143.43759,146.30682,304
2020-07-30 00:00:00,156.4775,150.07205,304
2020-07-30 01:00:00,167.2159,179.78773,304
2020-07-30 02:00:00,162.6137,171.6722,304
2020-07-30 03:00:00,156.47719,157.79657,304
2020-07-30 04:00:00,145.7387,143.84108,304
2020-07-30 05:00:00,131.1653,129.02635,304
2020-07-30 06:00:00,121.193596,122.902756,304
2020-07-30 07:00:00,127.329895,127.10134,304
2020-07-30 08:00:00,121.193596,124.56627,304
2020-07-30 09:00:00,128.864,119.71001,304
2020-07-30 10:00:00,103.55139,108.06831,304
2020-07-30 11:00:00,98.9491,103.01143,304
2020-07-30 12:00:00,105.85269,107.381454,304
2020-07-30 13:00:00,155.7103,153.94145,304
2020-07-30 14:00:00,155.7103,154.57487,304
2020-07-30 15:00:00,158.7784,156.71982,304
2020-07-30 16:00:00,152.64209,146.8159,304
2020-07-30 17:00:00,142.67049,139.82188,304
2020-07-30 18:00:00,144.20459,138.2849,304
2020-07-30 19:00:00,145.7388,151.16261,304
2020-07-30 20:00:00,155.71039,153.92528,304
2020-07-30 21:00:00,163.38069,152.44858,304
2020-07-30 22:00:00,158.7784,149.47495,304
2020-07-30 23:00:00,150.3409,144.31705,304
2020-07-31 00:00:00,154.1762,155.83546,304
2020-07-31 01:00:00,187.1592,179.32523,304
2020-07-31 02:00:00,177.9547,170.52211,304
2020-07-31 03:00:00,170.2842,159.37396,304
2020-07-31 04:00:00,152.64209,147.26985,304
2020-07-31 05:00:00,132.6991,130.45728,304
2020-07-31 06:00:00,125.02879,125.09011,304
2020-07-31 07:00:00,132.69899,127.26327,304
2020-07-31 08:00:00,126.5629,125.0136,304
2020-07-31 09:00:00,128.0969,120.857506,304
2020-07-31 10:00:00,102.017296,107.6992,304
2020-07-31 11:00:00,106.61969,102.5975,304
2020-07-31 12:00:00,114.29009,107.44082,304
2020-07-31 13:00:00,164.14789,155.26118,304
2020-07-31 14:00:00,158.0116,154.90614,304
2020-07-31 15:00:00,167.2161,158.84279,304
2020-07-31 16:00:00,158.01149,148.36687,304
2020-07-31 17:00:00,146.5056,143.03383,304
2020-07-31 18:00:00,151.10799,139.48534,304
2020-07-31 19:00:00,161.0797,150.09047,304
2020-07-31 20:00:00,170.2842,154.12863,304
2020-07-31 21:00:00,172.5853,154.0735,304
2020-07-31 22:00:00,158.01149,151.01332,304
2020-07-31 23:00:00,141.90349,145.38069,304
2020-08-01 00:00:00,153.4092,150.62097,304
2020-08-01 01:00:00,190.2276,183.04803,304
2020-08-01 02:00:00,175.6536,175.07898,304
2020-08-01 03:00:00,171.8185,164.99974,304
2020-08-01 04:00:00,151.8749,148.05885,304
2020-08-01 05:00:00,136.5344,130.94785,304
2020-08-01 06:00:00,128.0969,126.47916,304
2020-08-01 07:00:00,135.7672,130.93977,304
2020-08-01 08:00:00,131.16519,126.84218,304
2020-08-01 09:00:00,138.06839,122.35126,304
2020-08-01 10:00:00,114.29009,109.1304,304
2020-08-01 11:00:00,113.523094,105.18359,304
2020-08-01 12:00:00,126.56279,110.99368,304
2020-08-01 13:00:00,175.65349,159.70345,304
2020-08-01 14:00:00,168.75009,155.71068,304
2020-08-01 15:00:00,167.2161,163.09343,304
2020-08-01 16:00:00,165.6819,151.6794,304
2020-08-01 17:00:00,151.8749,146.26173,304
2020-08-01 18:00:00,139.6023,142.84816,304
